date,outlet_id,item_id,quantity_sold,unit_price
2025-06-09,4,20,1,2.92
2025-06-09,4,22,1,1.99
2025-06-09,4,27,1,6.18
2025-06-09,4,29,1,5.73
2025-06-09,4,30,2,9.7
2025-06-09,4,34,1,7.13
2025-06-09,4,37,1,9.83
2025-06-09,4,40,1,9.34
2025-06-09,4,42,1,12.3
2025-06-09,4,43,1,11.63
2025-06-09,4,46,1,4.06
2025-06-09,4,50,2,14.58
2025-06-09,5,2,1,1.31
2025-06-09,5,4,1,6.64
2025-06-09,5,6,1,1.25
2025-06-09,5,8,1,4.48
2025-06-09,5,16,1,5.7
2025-06-09,5,18,2,5.0
2025-06-09,5,19,1,1.77
2025-06-09,5,23,2,7.26
2025-06-09,5,25,1,6.92
2025-06-09,5,29,2,5.0
2025-06-09,5,31,2,6.81
2025-06-09,5,32,1,6.35
2025-06-09,5,33,3,16.18
2025-06-09,5,34,2,8.74
2025-06-09,5,36,1,3.42
2025-06-09,5,40,1,10.17
2025-06-09,5,41,1,15.63
2025-06-09,5,42,1,8.85
2025-06-09,5,44,1,9.74
2025-06-09,5,50,2,15.89
2025-06-09,6,3,2,5.61
2025-06-09,6,4,1,5.58
2025-06-09,6,5,2,1.35
2025-06-09,6,6,1,1.18
2025-06-09,6,7,1,5.21
2025-06-09,6,9,1,1.18
2025-06-09,6,14,2,1.56
2025-06-09,6,15,1,2.29
2025-06-09,6,16,2,5.58
2025-06-09,6,20,1,2.47
2025-06-09,6,22,1,1.94
2025-06-09,6,23,1,6.92
2025-06-09,6,24,1,2.9
2025-06-09,6,31,1,8.69
2025-06-09,6,32,2,7.36
2025-06-09,6,33,1,17.83
2025-06-09,6,35,1,10.12
2025-06-09,6,42,2,8.95
2025-06-09,6,43,2,10.11
2025-06-09,6,44,3,9.87
2025-06-09,6,46,1,4.11
2025-06-09,6,47,2,11.53
2025-06-09,6,49,2,6.88
2025-06-09,6,50,2,11.8
2025-06-09,7,3,2,5.15
2025-06-09,7,7,1,6.85
2025-06-09,7,8,2,4.89
2025-06-09,7,9,1,0.86
2025-06-09,7,10,1,4.8
2025-06-09,7,11,1,6.53
2025-06-09,7,12,1,3.92
2025-06-09,7,16,2,5.09
2025-06-09,7,18,2,3.56
2025-06-09,7,20,1,2.55
2025-06-09,7,21,2,5.38
2025-06-09,7,22,1,2.06
2025-06-09,7,23,1,6.4
2025-06-09,7,24,1,2.97
2025-06-09,7,31,1,8.5
2025-06-09,7,34,1,9.33
2025-06-09,7,35,1,12.19
2025-06-09,7,36,1,3.77
2025-06-09,7,37,1,10.0
2025-06-09,7,39,1,5.53
2025-06-09,7,47,1,14.62
2025-06-09,7,48,1,12.47
2025-06-09,7,50,1,15.46
2025-06-09,8,1,1,1.34
2025-06-09,8,2,1,1.6
2025-06-09,8,5,3,1.74
2025-06-09,8,7,2,6.84
2025-06-09,8,11,1,5.74
2025-06-09,8,12,1,3.24
2025-06-09,8,13,3,5.76
2025-06-09,8,14,2,1.51
2025-06-09,8,17,1,4.8
2025-06-09,8,19,2,1.49
2025-06-09,8,21,1,5.65
2025-06-09,8,24,2,2.1
2025-06-09,8,33,4,17.07
2025-06-09,8,38,1,11.46
2025-06-09,8,43,1,9.88
2025-06-09,8,48,1,12.05
2025-06-09,9,1,2,1.3
2025-06-09,9,2,1,1.6
2025-06-09,9,4,1,6.28
2025-06-09,9,5,3,1.57
2025-06-09,9,7,1,5.1
2025-06-09,9,9,2,1.16
2025-06-09,9,10,1,7.15
2025-06-09,9,13,1,4.92
2025-06-09,9,14,1,1.77
2025-06-09,9,15,3,2.19
2025-06-09,9,16,1,5.93
2025-06-09,9,18,1,4.56
2025-06-09,9,20,1,2.82
2025-06-09,9,23,1,5.0
2025-06-09,9,25,1,7.15
2025-06-09,9,30,1,8.76
2025-06-09,9,33,1,15.86
2025-06-09,9,36,2,3.33
2025-06-09,9,37,1,10.24
2025-06-09,9,41,1,11.77
2025-06-09,9,50,1,12.98
2025-06-10,1,3,1,4.55
2025-06-10,1,4,1,4.73
2025-06-10,1,9,1,0.92
2025-06-10,1,12,1,3.09
2025-06-10,1,14,1,1.98
2025-06-10,1,15,1,2.33
2025-06-10,1,17,1,4.41
2025-06-10,1,18,1,5.16
2025-06-10,1,20,1,2.75
2025-06-10,1,21,1,5.52
2025-06-10,1,22,2,2.63
2025-06-10,1,23,1,5.41
2025-06-10,1,26,1,4.02
2025-06-10,1,27,2,6.17
2025-06-10,1,28,1,3.78
2025-06-10,1,30,1,8.06
2025-06-10,1,31,1,6.46
2025-06-10,1,32,1,8.22
2025-06-10,1,38,1,11.06
2025-06-10,1,40,1,9.56
2025-06-10,1,42,1,10.11
2025-06-10,1,44,1,12.9
2025-06-10,2,1,1,1.57
2025-06-10,2,4,1,6.53
2025-06-10,2,7,2,6.51
2025-06-10,2,12,1,3.42
2025-06-10,2,15,2,2.04
2025-06-10,2,20,1,2.61
2025-06-10,2,22,1,2.74
2025-06-10,2,25,1,6.19
2025-06-10,2,31,1,8.12
2025-06-10,2,33,1,16.35
2025-06-10,2,34,1,8.19
2025-06-10,2,35,1,9.6
2025-06-10,2,38,1,10.4
2025-06-10,2,41,1,15.16
2025-06-10,2,42,1,10.53
2025-06-10,2,45,1,2.92
2025-06-10,2,46,1,3.53
2025-06-10,3,5,4,1.32
2025-06-10,3,7,1,6.31
2025-06-10,3,8,1,4.41
2025-06-10,3,10,2,6.61
2025-06-10,3,15,4,1.99
2025-06-10,3,17,1,5.15
2025-06-10,3,18,1,5.11
2025-06-10,3,23,4,5.77
2025-06-10,3,25,1,8.23
2025-06-10,3,27,1,5.89
2025-06-10,3,28,1,3.92
2025-06-10,3,29,2,4.33
2025-06-10,3,36,1,4.02
2025-06-10,3,37,1,11.6
2025-06-10,3,39,1,6.46
2025-06-10,3,41,1,15.51
2025-06-10,3,42,2,12.13
2025-06-10,3,43,1,8.84
2025-06-10,3,45,1,3.17
2025-06-10,3,47,1,12.45
2025-06-10,3,48,2,16.19
2025-06-10,4,2,1,1.56
2025-06-10,4,3,1,5.38
2025-06-10,4,5,1,1.47
2025-06-10,4,6,1,1.39
2025-06-10,4,10,2,5.66
2025-06-10,4,12,1,2.67
2025-06-10,4,16,1,4.73
2025-06-10,4,17,2,5.61
2025-06-10,4,20,4,2.55
2025-06-10,4,25,1,7.88
2025-06-10,4,26,1,4.89
2025-06-10,4,35,1,9.73
2025-06-10,4,39,1,7.28
2025-06-10,4,41,1,15.67
2025-06-10,4,43,1,12.79
2025-06-10,4,49,2,9.82
2025-06-10,4,50,1,15.85
2025-06-10,5,3,2,5.03
2025-06-10,5,4,2,5.21
2025-06-10,5,8,1,4.63
2025-06-10,5,12,1,3.85
2025-06-10,5,15,2,2.5
2025-06-10,5,19,2,2.23
2025-06-10,5,21,1,5.34
2025-06-10,5,22,2,2.61
2025-06-10,5,23,2,6.85
2025-06-10,5,32,1,5.59
2025-06-10,5,36,1,3.15
2025-06-10,5,42,1,9.06
2025-06-10,5,45,1,2.48
2025-06-10,5,46,1,3.82
2025-06-10,5,48,1,14.16
2025-06-10,5,50,1,13.14
2025-06-10,6,1,2,1.42
2025-06-10,6,3,1,4.79
2025-06-10,6,4,2,4.72
2025-06-10,6,6,1,1.49
2025-06-10,6,8,3,4.51
2025-06-10,6,9,2,0.97
2025-06-10,6,11,2,5.42
2025-06-10,6,12,1,3.5
2025-06-10,6,13,1,5.92
2025-06-10,6,14,2,1.64
2025-06-10,6,15,1,1.98
2025-06-10,6,16,1,5.01
2025-06-10,6,18,2,3.68
2025-06-10,6,20,1,2.7
2025-06-10,6,22,4,2.64
2025-06-10,6,25,2,6.87
2025-06-10,6,30,1,8.02
2025-06-10,6,31,1,6.54
2025-06-10,6,32,1,5.62
2025-06-10,6,42,1,9.78
2025-06-10,6,46,1,3.86
2025-06-10,6,49,2,9.95
2025-06-10,7,2,1,1.43
2025-06-10,7,3,2,4.99
2025-06-10,7,5,3,1.69
2025-06-10,7,7,2,6.81
2025-06-10,7,8,1,4.19
2025-06-10,7,10,1,5.67
2025-06-10,7,13,3,4.53
2025-06-10,7,14,1,1.77
2025-06-10,7,15,2,1.97
2025-06-10,7,18,1,4.26
2025-06-10,7,19,1,1.75
2025-06-10,7,20,1,2.87
2025-06-10,7,21,1,4.71
2025-06-10,7,22,3,2.52
2025-06-10,7,23,2,5.35
2025-06-10,7,24,3,2.13
2025-06-10,7,26,1,3.61
2025-06-10,7,27,1,7.43
2025-06-10,7,30,1,9.55
2025-06-10,7,34,1,6.92
2025-06-10,7,38,1,7.85
2025-06-10,7,40,1,7.16
2025-06-10,7,42,1,8.83
2025-06-10,7,46,1,3.27
2025-06-10,7,47,1,12.63
2025-06-10,8,3,1,5.34
2025-06-10,8,4,1,6.42
2025-06-10,8,6,2,1.03
2025-06-10,8,11,1,5.26
2025-06-10,8,13,1,4.51
2025-06-10,8,16,3,6.27
2025-06-10,8,17,1,4.3
2025-06-10,8,18,1,3.63
2025-06-10,8,19,1,2.13
2025-06-10,8,21,1,5.15
2025-06-10,8,22,1,2.17
2025-06-10,8,24,1,2.93
2025-06-10,8,25,1,6.67
2025-06-10,8,27,1,6.64
2025-06-10,8,29,1,3.96
2025-06-10,8,30,3,7.15
2025-06-10,8,31,1,6.13
2025-06-10,8,34,1,6.82
2025-06-10,8,46,1,3.71
2025-06-10,8,50,1,14.47
2025-06-10,9,1,2,1.35
2025-06-10,9,2,1,1.4
2025-06-10,9,3,1,5.48
2025-06-10,9,4,1,5.91
2025-06-10,9,5,1,1.3
2025-06-10,9,6,1,1.14
2025-06-10,9,9,1,1.08
2025-06-10,9,12,2,3.03
2025-06-10,9,16,1,4.45
2025-06-10,9,19,1,1.75
2025-06-10,9,20,1,2.91
2025-06-10,9,21,1,4.69
2025-06-10,9,24,3,2.61
2025-06-10,9,27,1,7.98
2025-06-10,9,28,1,3.26
2025-06-10,9,29,1,5.05
2025-06-10,9,31,1,8.32
2025-06-10,9,34,1,9.76
2025-06-10,9,36,1,3.23
2025-06-10,9,42,1,10.91
2025-06-10,9,43,1,9.17
2025-06-10,9,45,1,3.06
2025-06-10,9,47,1,16.35
2025-06-11,1,2,2,1.19
2025-06-11,1,5,1,1.44
2025-06-11,1,6,2,1.16
2025-06-11,1,8,1,3.8
2025-06-11,1,9,1,0.94
2025-06-11,1,10,1,6.31
2025-06-11,1,12,1,3.64
2025-06-11,1,13,1,4.86
2025-06-11,1,14,1,1.65
2025-06-11,1,19,2,1.98
2025-06-11,1,21,1,6.17
2025-06-11,1,22,2,2.57
2025-06-11,1,23,2,5.84
2025-06-11,1,25,1,7.06
2025-06-11,1,30,1,7.5
2025-06-11,1,31,1,8.24
2025-06-11,1,33,2,13.75
2025-06-11,1,38,1,8.13
2025-06-11,1,41,1,13.65
2025-06-11,1,45,1,2.81
2025-06-11,1,48,1,12.38
2025-06-11,2,1,1,1.42
2025-06-11,2,4,2,6.75
2025-06-11,2,5,1,1.84
2025-06-11,2,6,1,1.34
2025-06-11,2,7,1,6.09
2025-06-11,2,10,2,7.0
2025-06-11,2,11,1,7.71
2025-06-11,2,19,2,2.21
2025-06-11,2,20,2,2.36
2025-06-11,2,29,1,5.41
2025-06-11,2,30,2,10.44
2025-06-11,2,35,1,11.65
2025-06-11,2,36,2,3.28
2025-06-11,2,39,2,6.28
2025-06-11,2,40,1,8.24
2025-06-11,2,46,2,3.23
2025-06-11,2,48,1,17.43
2025-06-11,2,50,3,15.86
2025-06-11,3,1,2,1.37
2025-06-11,3,2,2,1.5
2025-06-11,3,3,4,4.56
2025-06-11,3,5,1,1.44
2025-06-11,3,7,2,6.18
2025-06-11,3,10,1,4.94
2025-06-11,3,12,1,2.7
2025-06-11,3,15,2,2.49
2025-06-11,3,16,1,5.28
2025-06-11,3,17,1,5.56
2025-06-11,3,18,2,4.94
2025-06-11,3,19,1,1.96
2025-06-11,3,20,2,2.16
2025-06-11,3,22,2,2.26
2025-06-11,3,24,3,2.67
2025-06-11,3,25,2,7.84
2025-06-11,3,27,1,8.0
2025-06-11,3,29,1,5.36
2025-06-11,3,30,2,7.8
2025-06-11,3,35,2,12.76
2025-06-11,3,36,1,3.63
2025-06-11,3,37,1,12.74
2025-06-11,3,39,1,7.76
2025-06-11,3,40,1,9.99
2025-06-11,3,41,1,12.82
2025-06-11,3,42,1,9.11
2025-06-11,3,44,2,9.69
2025-06-11,3,45,2,2.49
2025-06-11,3,47,1,16.0
2025-06-11,3,50,1,13.92
2025-06-11,4,4,3,6.71
2025-06-11,4,6,2,1.04
2025-06-11,4,7,2,7.53
2025-06-11,4,11,1,5.75
2025-06-11,4,13,1,4.37
2025-06-11,4,14,2,1.87
2025-06-11,4,17,1,4.03
2025-06-11,4,18,2,4.59
2025-06-11,4,19,1,1.5
2025-06-11,4,21,2,5.31
2025-06-11,4,22,1,1.96
2025-06-11,4,23,3,7.4
2025-06-11,4,24,2,2.19
2025-06-11,4,25,1,7.78
2025-06-11,4,27,1,6.05
2025-06-11,4,28,1,3.01
2025-06-11,4,29,1,4.13
2025-06-11,4,34,1,9.82
2025-06-11,4,37,2,10.61
2025-06-11,4,38,1,8.86
2025-06-11,4,40,1,8.7
2025-06-11,4,47,1,12.61
2025-06-11,5,2,1,1.56
2025-06-11,5,10,2,5.27
2025-06-11,5,14,1,1.61
2025-06-11,5,18,1,3.74
2025-06-11,5,25,1,7.73
2025-06-11,5,36,1,3.31
2025-06-11,5,37,2,10.7
2025-06-11,5,39,1,6.99
2025-06-11,5,43,1,8.68
2025-06-11,5,46,1,3.93
2025-06-11,5,47,2,16.81
2025-06-11,5,49,1,7.05
2025-06-11,5,50,1,11.26
2025-06-11,6,1,1,1.64
2025-06-11,6,2,1,1.65
2025-06-11,6,3,2,4.82
2025-06-11,6,5,2,1.64
2025-06-11,6,6,1,1.26
2025-06-11,6,8,4,3.78
2025-06-11,6,9,2,1.12
2025-06-11,6,10,2,6.29
2025-06-11,6,11,3,6.94
2025-06-11,6,12,1,2.91
2025-06-11,6,13,1,5.35
2025-06-11,6,15,4,2.39
2025-06-11,6,16,1,4.71
2025-06-11,6,17,2,4.09
2025-06-11,6,18,1,4.12
2025-06-11,6,20,5,2.38
2025-06-11,6,24,1,2.98
2025-06-11,6,25,1,7.17
2025-06-11,6,27,2,7.99
2025-06-11,6,28,1,2.95
2025-06-11,6,31,1,6.32
2025-06-11,6,32,1,6.34
2025-06-11,6,33,2,13.32
2025-06-11,6,34,2,9.93
2025-06-11,6,35,3,11.94
2025-06-11,6,36,2,3.42
2025-06-11,6,37,1,10.67
2025-06-11,6,45,1,3.52
2025-06-11,6,46,2,3.86
2025-06-11,6,48,1,13.87
2025-06-11,6,50,2,12.84
2025-06-11,7,1,1,1.34
2025-06-11,7,2,1,1.21
2025-06-11,7,5,1,1.62
2025-06-11,7,6,1,1.43
2025-06-11,7,8,1,5.09
2025-06-11,7,9,2,1.08
2025-06-11,7,12,1,3.64
2025-06-11,7,13,1,5.75
2025-06-11,7,14,2,1.87
2025-06-11,7,15,1,2.37
2025-06-11,7,17,2,4.29
2025-06-11,7,18,1,4.76
2025-06-11,7,22,1,2.08
2025-06-11,7,24,2,2.29
2025-06-11,7,25,3,6.11
2025-06-11,7,31,1,6.78
2025-06-11,7,33,2,16.39
2025-06-11,7,35,2,13.26
2025-06-11,7,36,1,2.86
2025-06-11,7,38,1,8.03
2025-06-11,7,45,2,2.7
2025-06-11,7,46,1,3.07
2025-06-11,7,48,1,11.79
2025-06-11,7,49,2,8.91
2025-06-11,8,1,1,1.27
2025-06-11,8,3,2,4.7
2025-06-11,8,4,2,5.76
2025-06-11,8,8,3,4.57
2025-06-11,8,10,2,5.63
2025-06-11,8,11,1,6.82
2025-06-11,8,12,1,3.46
2025-06-11,8,13,1,5.62
2025-06-11,8,17,2,5.16
2025-06-11,8,18,1,3.55
2025-06-11,8,19,2,1.63
2025-06-11,8,21,2,6.25
2025-06-11,8,27,1,6.1
2025-06-11,8,29,1,5.54
2025-06-11,8,30,1,9.49
2025-06-11,8,32,2,5.76
2025-06-11,8,33,1,15.62
2025-06-11,8,36,1,4.19
2025-06-11,8,37,1,10.43
2025-06-11,8,41,1,14.13
2025-06-11,8,42,1,10.7
2025-06-11,8,43,1,8.68
2025-06-11,8,44,1,11.44
2025-06-11,8,45,1,3.01
2025-06-11,8,47,1,16.08
2025-06-11,8,50,2,14.91
2025-06-11,9,4,1,5.05
2025-06-11,9,5,1,1.41
2025-06-11,9,6,2,1.45
2025-06-11,9,7,4,6.06
2025-06-11,9,8,1,4.72
2025-06-11,9,11,2,6.47
2025-06-11,9,14,2,1.69
2025-06-11,9,15,1,2.12
2025-06-11,9,18,2,4.33
2025-06-11,9,21,1,5.78
2025-06-11,9,23,2,7.37
2025-06-11,9,24,1,2.75
2025-06-11,9,28,1,3.76
2025-06-11,9,32,1,7.0
2025-06-11,9,38,1,10.19
2025-06-11,9,39,1,5.99
2025-06-11,9,42,1,11.2
2025-06-11,9,45,1,2.51
2025-06-11,9,46,1,2.99
2025-06-11,9,48,2,12.34
2025-06-12,1,1,1,1.27
2025-06-12,1,2,2,1.69
2025-06-12,1,3,3,4.64
2025-06-12,1,10,1,6.1
2025-06-12,1,12,1,2.72
2025-06-12,1,13,3,4.22
2025-06-12,1,14,5,2.13
2025-06-12,1,15,1,2.12
2025-06-12,1,19,1,2.11
2025-06-12,1,20,2,2.88
2025-06-12,1,23,1,6.94
2025-06-12,1,24,1,2.69
2025-06-12,1,31,1,8.03
2025-06-12,1,33,1,14.14
2025-06-12,1,36,1,3.97
2025-06-12,1,41,1,10.63
2025-06-12,1,44,2,11.64
2025-06-12,1,49,1,9.64
2025-06-12,2,2,1,1.34
2025-06-12,2,4,1,5.93
2025-06-12,2,7,1,6.32
2025-06-12,2,8,1,4.11
2025-06-12,2,15,1,2.43
2025-06-12,2,16,1,5.34
2025-06-12,2,17,1,5.73
2025-06-12,2,18,1,3.74
2025-06-12,2,20,1,2.79
2025-06-12,2,24,1,2.8
2025-06-12,2,30,2,8.36
2025-06-12,2,34,1,9.72
2025-06-12,2,37,1,14.47
2025-06-12,2,40,1,8.77
2025-06-12,2,41,1,10.61
2025-06-12,2,44,2,12.71
2025-06-12,2,48,1,16.62
2025-06-12,3,2,1,1.25
2025-06-12,3,3,1,4.9
2025-06-12,3,4,1,6.22
2025-06-12,3,5,1,1.4
2025-06-12,3,7,1,5.52
2025-06-12,3,9,2,1.25
2025-06-12,3,10,3,5.55
2025-06-12,3,11,1,7.5
2025-06-12,3,13,1,4.14
2025-06-12,3,16,2,4.44
2025-06-12,3,20,1,2.14
2025-06-12,3,22,3,1.9
2025-06-12,3,25,1,7.15
2025-06-12,3,30,1,8.61
2025-06-12,3,32,1,6.91
2025-06-12,3,38,1,8.59
2025-06-12,3,39,1,7.58
2025-06-12,3,40,2,7.86
2025-06-12,3,43,1,9.72
2025-06-12,3,46,1,2.99
2025-06-12,3,48,1,14.66
2025-06-12,3,49,1,9.25
2025-06-12,4,2,1,1.53
2025-06-12,4,4,2,5.49
2025-06-12,4,6,1,1.14
2025-06-12,4,9,1,0.97
2025-06-12,4,11,1,5.59
2025-06-12,4,12,1,3.91
2025-06-12,4,14,3,2.0
2025-06-12,4,15,2,1.84
2025-06-12,4,20,1,2.64
2025-06-12,4,22,1,2.1
2025-06-12,4,23,1,6.42
2025-06-12,4,26,1,3.97
2025-06-12,4,28,3,3.7
2025-06-12,4,30,1,8.3
2025-06-12,4,31,2,5.86
2025-06-12,4,32,1,6.46
2025-06-12,4,36,1,3.69
2025-06-12,4,46,1,3.04
2025-06-12,4,49,1,9.88
2025-06-12,4,50,1,14.78
2025-06-12,5,1,1,1.37
2025-06-12,5,2,3,1.69
2025-06-12,5,5,3,1.31
2025-06-12,5,8,1,4.28
2025-06-12,5,9,2,0.9
2025-06-12,5,10,2,4.78
2025-06-12,5,11,1,6.89
2025-06-12,5,12,2,3.69
2025-06-12,5,13,2,4.13
2025-06-12,5,14,2,1.73
2025-06-12,5,15,1,1.96
2025-06-12,5,17,1,4.24
2025-06-12,5,21,2,5.03
2025-06-12,5,22,1,1.88
2025-06-12,5,24,1,2.05
2025-06-12,5,26,1,4.63
2025-06-12,5,27,1,8.1
2025-06-12,5,32,1,6.65
2025-06-12,5,35,1,12.54
2025-06-12,5,39,2,5.94
2025-06-12,5,44,1,11.21
2025-06-12,5,45,1,2.55
2025-06-12,6,5,2,1.34
2025-06-12,6,8,1,3.86
2025-06-12,6,9,1,0.85
2025-06-12,6,11,1,6.23
2025-06-12,6,12,2,3.49
2025-06-12,6,13,3,5.68
2025-06-12,6,15,2,2.35
2025-06-12,6,16,1,5.58
2025-06-12,6,17,4,4.16
2025-06-12,6,18,2,3.72
2025-06-12,6,22,1,2.13
2025-06-12,6,23,2,6.0
2025-06-12,6,25,1,6.55
2025-06-12,6,27,1,7.46
2025-06-12,6,30,1,8.78
2025-06-12,6,32,2,7.7
2025-06-12,6,37,2,12.91
2025-06-12,6,38,1,8.7
2025-06-12,6,39,3,7.06
2025-06-12,6,40,1,7.28
2025-06-12,6,44,1,10.06
2025-06-12,6,48,1,12.16
2025-06-12,7,4,1,6.61
2025-06-12,7,6,2,1.18
2025-06-12,7,8,2,4.48
2025-06-12,7,9,2,1.03
2025-06-12,7,11,2,7.65
2025-06-12,7,18,3,4.91
2025-06-12,7,21,1,5.9
2025-06-12,7,22,1,2.4
2025-06-12,7,28,1,2.8
2025-06-12,7,29,1,4.97
2025-06-12,7,33,2,17.34
2025-06-12,7,35,2,12.12
2025-06-12,7,37,1,12.89
2025-06-12,7,39,1,7.74
2025-06-12,7,46,1,4.34
2025-06-12,7,47,1,17.05
2025-06-12,7,49,1,6.69
2025-06-12,8,3,1,5.62
2025-06-12,8,5,1,1.52
2025-06-12,8,10,1,6.27
2025-06-12,8,11,2,7.32
2025-06-12,8,12,1,3.58
2025-06-12,8,14,2,2.05
2025-06-12,8,22,1,2.05
2025-06-12,8,23,1,6.89
2025-06-12,8,24,1,3.03
2025-06-12,8,25,1,6.43
2025-06-12,8,30,1,7.83
2025-06-12,8,42,1,10.85
2025-06-12,8,44,1,11.61
2025-06-12,8,49,1,9.82
2025-06-12,9,4,4,5.68
2025-06-12,9,5,1,1.63
2025-06-12,9,10,2,6.44
2025-06-12,9,11,1,6.95
2025-06-12,9,14,2,1.91
2025-06-12,9,22,1,2.27
2025-06-12,9,27,1,6.9
2025-06-12,9,29,1,3.87
2025-06-12,9,31,1,6.65
2025-06-12,9,40,2,7.32
2025-06-12,9,44,1,13.84
2025-06-12,9,50,1,15.88
2025-06-13,1,1,3,1.57
2025-06-13,1,3,1,4.29
2025-06-13,1,4,2,5.16
2025-06-13,1,11,1,7.7
2025-06-13,1,13,2,4.07
2025-06-13,1,14,1,2.11
2025-06-13,1,16,1,4.96
2025-06-13,1,17,1,5.23
2025-06-13,1,19,1,1.66
2025-06-13,1,20,1,2.99
2025-06-13,1,21,3,6.39
2025-06-13,1,22,1,2.3
2025-06-13,1,26,2,5.13
2025-06-13,1,28,1,2.88
2025-06-13,1,33,1,13.7
2025-06-13,1,36,1,4.11
2025-06-13,1,37,1,13.93
2025-06-13,1,44,1,9.98
2025-06-13,1,46,1,4.34
2025-06-13,2,1,1,1.18
2025-06-13,2,7,1,7.26
2025-06-13,2,8,1,4.66
2025-06-13,2,10,2,6.58
2025-06-13,2,11,1,6.54
2025-06-13,2,12,1,2.87
2025-06-13,2,13,1,4.17
2025-06-13,2,14,3,1.82
2025-06-13,2,19,2,1.83
2025-06-13,2,20,1,2.47
2025-06-13,2,21,2,4.91
2025-06-13,2,23,1,6.22
2025-06-13,2,32,2,7.5
2025-06-13,2,33,2,12.49
2025-06-13,2,41,1,15.67
2025-06-13,2,42,1,10.85
2025-06-13,2,44,1,11.6
2025-06-13,2,45,1,2.81
2025-06-13,3,2,2,1.55
2025-06-13,3,7,2,6.84
2025-06-13,3,8,2,5.22
2025-06-13,3,9,1,1.19
2025-06-13,3,11,1,6.26
2025-06-13,3,12,1,2.93
2025-06-13,3,13,2,4.05
2025-06-13,3,14,2,1.94
2025-06-13,3,15,1,2.28
2025-06-13,3,16,1,5.72
2025-06-13,3,17,2,5.27
2025-06-13,3,20,1,2.95
2025-06-13,3,24,2,2.67
2025-06-13,3,25,2,6.41
2025-06-13,3,27,1,6.59
2025-06-13,3,31,1,8.29
2025-06-13,3,32,2,6.7
2025-06-13,3,34,1,7.17
2025-06-13,3,35,1,12.11
2025-06-13,3,37,1,13.77
2025-06-13,3,38,1,9.44
2025-06-13,3,40,3,9.36
2025-06-13,3,41,1,11.83
2025-06-13,3,44,1,9.99
2025-06-13,3,45,1,3.29
2025-06-13,3,46,1,4.2
2025-06-13,3,49,1,7.05
2025-06-13,4,3,1,4.65
2025-06-13,4,5,1,1.61
2025-06-13,4,7,1,5.57
2025-06-13,4,8,2,3.87
2025-06-13,4,12,1,3.45
2025-06-13,4,13,2,4.45
2025-06-13,4,15,1,2.45
2025-06-13,4,16,3,5.1
2025-06-13,4,18,1,4.59
2025-06-13,4,21,1,4.69
2025-06-13,4,22,2,2.24
2025-06-13,4,24,1,2.1
2025-06-13,4,26,1,4.03
2025-06-13,4,27,2,5.82
2025-06-13,4,28,1,2.87
2025-06-13,4,37,2,13.56
2025-06-13,4,38,1,9.04
2025-06-13,4,39,1,7.95
2025-06-13,4,42,2,12.0
2025-06-13,4,44,1,11.93
2025-06-13,5,7,1,5.33
2025-06-13,5,11,2,6.61
2025-06-13,5,14,2,2.0
2025-06-13,5,15,2,1.75
2025-06-13,5,19,3,1.62
2025-06-13,5,20,2,2.37
2025-06-13,5,21,2,4.99
2025-06-13,5,22,1,2.6
2025-06-13,5,24,2,2.8
2025-06-13,5,25,1,7.28
2025-06-13,5,28,1,3.2
2025-06-13,5,30,3,7.79
2025-06-13,5,31,1,6.03
2025-06-13,5,32,2,8.1
2025-06-13,5,33,2,14.54
2025-06-13,5,37,2,10.33
2025-06-13,5,40,1,8.11
2025-06-13,5,41,1,11.96
2025-06-13,5,48,1,13.78
2025-06-13,6,3,2,4.16
2025-06-13,6,7,2,5.3
2025-06-13,6,8,5,4.32
2025-06-13,6,9,1,1.16
2025-06-13,6,12,2,3.96
2025-06-13,6,13,1,4.95
2025-06-13,6,16,2,5.85
2025-06-13,6,17,1,4.12
2025-06-13,6,20,1,2.14
2025-06-13,6,22,1,1.91
2025-06-13,6,25,1,6.26
2025-06-13,6,28,1,3.22
2025-06-13,6,30,1,10.04
2025-06-13,6,31,1,7.71
2025-06-13,6,32,1,7.14
2025-06-13,6,35,1,12.11
2025-06-13,6,38,1,9.64
2025-06-13,6,40,1,8.14
2025-06-13,6,41,1,14.64
2025-06-13,6,44,2,12.25
2025-06-13,6,45,2,3.13
2025-06-13,6,47,2,17.16
2025-06-13,6,48,1,14.04
2025-06-13,6,50,1,14.43
2025-06-13,7,1,1,1.35
2025-06-13,7,2,1,1.33
2025-06-13,7,3,1,4.53
2025-06-13,7,4,2,5.74
2025-06-13,7,6,1,1.34
2025-06-13,7,9,1,1.13
2025-06-13,7,14,1,2.08
2025-06-13,7,18,1,4.63
2025-06-13,7,20,1,2.85
2025-06-13,7,21,2,4.44
2025-06-13,7,24,1,2.81
2025-06-13,7,34,3,8.14
2025-06-13,7,38,1,9.69
2025-06-13,7,40,1,9.75
2025-06-13,7,44,2,12.06
2025-06-13,7,45,1,3.57
2025-06-13,7,46,1,3.25
2025-06-13,7,47,1,14.95
2025-06-13,7,49,1,6.71
2025-06-13,8,1,3,1.16
2025-06-13,8,4,1,5.82
2025-06-13,8,10,1,5.81
2025-06-13,8,13,1,5.94
2025-06-13,8,14,1,1.5
2025-06-13,8,15,4,2.29
2025-06-13,8,16,2,6.3
2025-06-13,8,17,4,5.12
